country,year,emission
Afghanistan,1990,15.18
Afghanistan,1991,15.1
Afghanistan,1992,13.63
Afghanistan,1993,13.46
Afghanistan,1994,13.27
Afghanistan,1995,13.48
Afghanistan,1996,14.44
Afghanistan,1997,15.34
Afghanistan,1998,16.1
Afghanistan,1999,16.91
Afghanistan,2000,15.08
Afghanistan,2001,13.49
Afghanistan,2002,16.09
Afghanistan,2003,16.78
Afghanistan,2004,16.52
Afghanistan,2005,17.4
Afghanistan,2006,21.04
Afghanistan,2007,24.88
Afghanistan,2008,31.54
Afghanistan,2009,36.96
Afghanistan,2010,44.91
Afghanistan,2011,58.65
Afghanistan,2012,66.75
Afghanistan,2013,74.8
Afghanistan,2014,84.62
Afghanistan,2015,93.73
Afghanistan,2016,95.37
Afghanistan,2017,97.3
Afghanistan,2018,98.92
Albania,1990,11.31
Albania,1991,8.95
Albania,1992,6.89
Albania,1993,6.83
Albania,1994,7.67
Albania,1995,7.43
Albania,1996,7.15
Albania,1997,6.42
Albania,1998,6.67
Albania,1999,7.89
Albania,2000,8.22
Albania,2001,8.19
Albania,2002,8.82
Albania,2003,9.25
Albania,2004,9.31
Albania,2005,9.1
Albania,2006,9.0
Albania,2007,9.05
Albania,2008,8.79
Albania,2009,8.85
Albania,2010,9.13
Albania,2011,9.63
Albania,2012,9.24
Albania,2013,9.44
Albania,2014,9.93
Albania,2015,9.85
Albania,2016,9.72
Albania,2017,10.29
Albania,2018,10.08
Algeria,1990,95.01
Algeria,1991,93.88
Algeria,1992,93.5
Algeria,1993,101.04
Algeria,1994,98.79
Algeria,1995,103.0
Algeria,1996,104.32
Algeria,1997,108.44
Algeria,1998,113.77
Algeria,1999,119.75
Algeria,2000,126.38
Algeria,2001,124.71
Algeria,2002,131.94
Algeria,2003,137.71
Algeria,2004,141.58
Algeria,2005,147.03
Algeria,2006,152.53
Algeria,2007,159.65
Algeria,2008,162.97
Algeria,2009,172.87
Algeria,2010,174.02
Algeria,2011,179.95
Algeria,2012,189.82
Algeria,2013,194.0
Algeria,2014,204.13
Algeria,2015,212.08
Algeria,2016,209.79
Algeria,2017,211.85
Algeria,2018,218.91
Andorra,1990,0.43
Andorra,1991,0.43
Andorra,1992,0.43
Andorra,1993,0.44
Andorra,1994,0.44
Andorra,1995,0.46
Andorra,1996,0.49
Andorra,1997,0.51
Andorra,1998,0.54
Andorra,1999,0.57
Andorra,2000,0.59
Andorra,2001,0.59
Andorra,2002,0.6
Andorra,2003,0.61
Andorra,2004,0.64
Andorra,2005,0.66
Andorra,2006,0.64
Andorra,2007,0.64
Andorra,2008,0.64
Andorra,2009,0.62
Andorra,2010,0.63
Andorra,2011,0.6
Andorra,2012,0.6
Andorra,2013,0.59
Andorra,2014,0.58
Andorra,2015,0.58
Andorra,2016,0.59
Andorra,2017,0.59
Andorra,2018,0.59
Angola,1990,42.18
Angola,1991,42.84
Angola,1992,43.17
Angola,1993,43.95
Angola,1994,44.1
Angola,1995,48.46
Angola,1996,46.48
Angola,1997,46.68
Angola,1998,49.41
Angola,1999,48.77
Angola,2000,49.59
Angola,2001,51.73
Angola,2002,55.61
Angola,2003,65.37
Angola,2004,67.74
Angola,2005,67.23
Angola,2006,68.08
Angola,2007,74.85
Angola,2008,76.08
Angola,2009,79.69
Angola,2010,84.12
Angola,2011,86.04
Angola,2012,84.93
Angola,2013,88.41
Angola,2014,88.98
Angola,2015,90.62
Angola,2016,91.24
Angola,2017,87.18
Angola,2018,79.73
Antigua and Barbuda,1990,0.36
Antigua and Barbuda,1991,0.37
Antigua and Barbuda,1992,0.45
Antigua and Barbuda,1993,0.43
Antigua and Barbuda,1994,0.43
Antigua and Barbuda,1995,0.46
Antigua and Barbuda,1996,0.49
Antigua and Barbuda,1997,0.52
Antigua and Barbuda,1998,0.57
Antigua and Barbuda,1999,0.59
Antigua and Barbuda,2000,0.61
Antigua and Barbuda,2001,0.65
Antigua and Barbuda,2002,0.71
Antigua and Barbuda,2003,0.75
Antigua and Barbuda,2004,0.76
Antigua and Barbuda,2005,0.79
Antigua and Barbuda,2006,0.86
Antigua and Barbuda,2007,0.92
Antigua and Barbuda,2008,0.97
Antigua and Barbuda,2009,1.93
Antigua and Barbuda,2010,1.04
Antigua and Barbuda,2011,1.07
Antigua and Barbuda,2012,1.29
Antigua and Barbuda,2013,1.06
Antigua and Barbuda,2014,1.07
Antigua and Barbuda,2015,1.1
Antigua and Barbuda,2016,1.13
Antigua and Barbuda,2017,1.16
Antigua and Barbuda,2018,1.21
Argentina,1990,243.03
Argentina,1991,248.01
Argentina,1992,252.41
Argentina,1993,254.92
Argentina,1994,260.0
Argentina,1995,260.58
Argentina,1996,272.5
Argentina,1997,274.4
Argentina,1998,278.48
Argentina,1999,283.17
Argentina,2000,284.59
Argentina,2001,277.33
Argentina,2002,274.15
Argentina,2003,295.74
Argentina,2004,310.99
Argentina,2005,315.57
Argentina,2006,330.12
Argentina,2007,343.55
Argentina,2008,347.61
Argentina,2009,328.57
Argentina,2010,334.59
Argentina,2011,344.8
Argentina,2012,348.94
Argentina,2013,358.18
Argentina,2014,356.1
Argentina,2015,362.56
Argentina,2016,366.37
Argentina,2017,367.32
Argentina,2018,365.65
Armenia,1990,24.31
Armenia,1991,24.94
Armenia,1992,14.82
Armenia,1993,8.63
Armenia,1994,6.11
Armenia,1995,6.71
Armenia,1996,5.65
Armenia,1997,6.26
Armenia,1998,6.18
Armenia,1999,5.67
Armenia,2000,6.02
Armenia,2001,6.14
Armenia,2002,5.81
Armenia,2003,6.23
Armenia,2004,6.62
Armenia,2005,7.35
Armenia,2006,7.77
Armenia,2007,8.44
Armenia,2008,8.99
Armenia,2009,7.9
Armenia,2010,7.75
Armenia,2011,8.38
Armenia,2012,9.36
Armenia,2013,9.3
Armenia,2014,9.26
Armenia,2015,9.26
Armenia,2016,9.51
Armenia,2017,9.28
Armenia,2018,9.36
Australia,1990,503.82
Australia,1991,503.74
Australia,1992,505.91
Australia,1993,505.59
Australia,1994,508.67
Australia,1995,516.76
Australia,1996,514.52
Australia,1997,522.74
Australia,1998,550.57
Australia,1999,583.61
Australia,2000,608.21
Australia,2001,634.1
Australia,2002,627.08
Australia,2003,546.71
Australia,2004,605.38
Australia,2005,568.38
Australia,2006,611.7
Australia,2007,614.99
Australia,2008,587.26
Australia,2009,601.07
Australia,2010,571.22
Australia,2011,673.13
Australia,2012,670.93
Australia,2013,581.89
Australia,2014,593.5
Australia,2015,594.58
Australia,2016,573.39
Australia,2017,619.79
Australia,2018,615.38
