country,year,emission,population
Afghanistan,1990,15.18,12412.311
Afghanistan,1991,15.1,13299.016
Afghanistan,1992,13.63,14485.543
Afghanistan,1993,13.46,15816.601
Afghanistan,1994,13.27,17075.728
Afghanistan,1995,13.48,18110.662
Afghanistan,1996,14.44,18853.444
Afghanistan,1997,15.34,19357.126
Afghanistan,1998,16.1,19737.77
Afghanistan,1999,16.91,20170.847
Afghanistan,2000,15.08,20779.957
Afghanistan,2001,13.49,21606.992
Afghanistan,2002,16.09,22600.774
Afghanistan,2003,16.78,23680.871
Afghanistan,2004,16.52,24726.689
Afghanistan,2005,17.4,25654.274
Afghanistan,2006,21.04,26433.058
Afghanistan,2007,24.88,27100.542
Afghanistan,2008,31.54,27722.281
Afghanistan,2009,36.96,28394.806
Afghanistan,2010,44.91,29185.511
Afghanistan,2011,58.65,30117.411
Afghanistan,2012,66.75,31161.378
Afghanistan,2013,74.8,32269.592
Afghanistan,2014,84.62,33370.804
Afghanistan,2015,93.73,34413.603
Afghanistan,2016,95.37,35383.028
Afghanistan,2017,97.3,36296.111
Afghanistan,2018,98.92,37171.922
Albania,1990,11.31,3286.07
Albania,1991,8.95,3280.397
Albania,1992,6.89,3245.887
Albania,1993,6.83,3195.196
Albania,1994,7.67,3146.518
Albania,1995,7.43,3112.923
Albania,1996,7.15,3098.699
Albania,1997,6.42,3099.747
Albania,1998,6.67,3110.699
Albania,1999,7.89,3122.7
Albania,2000,8.22,3129.246
Albania,2001,8.19,3129.701
Albania,2002,8.82,3126.183
Albania,2003,9.25,3118.017
Albania,2004,9.31,3104.893
Albania,2005,9.1,3086.81
Albania,2006,9.0,3063.021
Albania,2007,9.05,3033.993
Albania,2008,8.79,3002.683
Albania,2009,8.85,2973.044
Albania,2010,9.13,2948.029
Albania,2011,9.63,2928.601
Albania,2012,9.24,2914.091
Albania,2013,9.44,2903.788
Albania,2014,9.93,2896.307
Albania,2015,9.85,2890.524
Albania,2016,9.72,2886.427
Albania,2017,10.29,2884.169
Albania,2018,10.08,2882.735
Algeria,1990,95.01,25758.872
Algeria,1991,93.88,26400.468
Algeria,1992,93.5,27028.33
Algeria,1993,101.04,27635.517
Algeria,1994,98.79,28213.777
Algeria,1995,103.0,28757.788
Algeria,1996,104.32,29266.415
Algeria,1997,108.44,29742.98
Algeria,1998,113.77,30192.75
Algeria,1999,119.75,30623.406
Algeria,2000,126.38,31042.238
Algeria,2001,124.71,31451.513
Algeria,2002,131.94,31855.11
Algeria,2003,137.71,32264.159
Algeria,2004,141.58,32692.153
Algeria,2005,147.03,33149.72
Algeria,2006,152.53,33641.007
Algeria,2007,159.65,34166.976
Algeria,2008,162.97,34730.604
Algeria,2009,172.87,35333.882
Algeria,2010,174.02,35977.451
Algeria,2011,179.95,36661.438
Algeria,2012,189.82,37383.899
Algeria,2013,194.0,38140.135
Algeria,2014,204.13,38923.688
Algeria,2015,212.08,39728.02
Algeria,2016,209.79,40551.398
Algeria,2017,211.85,41389.174
Algeria,2018,218.91,42228.415
Andorra,1990,0.43,54.508
