country,year,population
Afghanistan,1990,12412.311
Afghanistan,1991,13299.016
Afghanistan,1992,14485.543
Afghanistan,1993,15816.601
Afghanistan,1994,17075.728
Afghanistan,1995,18110.662
Afghanistan,1996,18853.444
Afghanistan,1997,19357.126
Afghanistan,1998,19737.77
Afghanistan,1999,20170.847
Afghanistan,2000,20779.957
Afghanistan,2001,21606.992
Afghanistan,2002,22600.774
Afghanistan,2003,23680.871
Afghanistan,2004,24726.689
Afghanistan,2005,25654.274
Afghanistan,2006,26433.058
Afghanistan,2007,27100.542
Afghanistan,2008,27722.281
Afghanistan,2009,28394.806
Afghanistan,2010,29185.511
Afghanistan,2011,30117.411
Afghanistan,2012,31161.378
Afghanistan,2013,32269.592
Afghanistan,2014,33370.804
Afghanistan,2015,34413.603
Afghanistan,2016,35383.028
Afghanistan,2017,36296.111
Afghanistan,2018,37171.922
Albania,1990,3286.07
Albania,1991,3280.397
Albania,1992,3245.887
Albania,1993,3195.196
Albania,1994,3146.518
Albania,1995,3112.923
Albania,1996,3098.699
Albania,1997,3099.747
Albania,1998,3110.699
Albania,1999,3122.7
Albania,2000,3129.246
Albania,2001,3129.701
Albania,2002,3126.183
Albania,2003,3118.017
Albania,2004,3104.893
Albania,2005,3086.81
Albania,2006,3063.021
Albania,2007,3033.993
Albania,2008,3002.683
Albania,2009,2973.044
Albania,2010,2948.029
Albania,2011,2928.601
Albania,2012,2914.091
Albania,2013,2903.788
Albania,2014,2896.307
Albania,2015,2890.524
Albania,2016,2886.427
Albania,2017,2884.169
Albania,2018,2882.735
Algeria,1990,25758.872
Algeria,1991,26400.468
Algeria,1992,27028.33
Algeria,1993,27635.517
Algeria,1994,28213.777
Algeria,1995,28757.788
Algeria,1996,29266.415
Algeria,1997,29742.98
Algeria,1998,30192.75
Algeria,1999,30623.406
Algeria,2000,31042.238
Algeria,2001,31451.513
Algeria,2002,31855.11
Algeria,2003,32264.159
Algeria,2004,32692.153
Algeria,2005,33149.72
Algeria,2006,33641.007
Algeria,2007,34166.976
