Country,Region
Bangladesh,Asia
Bhutan,Asia
Brunei,Asia
Cambodia,Asia
China,Asia
India,Asia
Indonesia,Asia
Japan,Asia
Kazakhstan,Asia
North Korea,Asia
South Korea,Asia
Kyrgyzstan,Asia
Laos,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanmar,Asia
Nepal,Asia
Philippines,Asia
Singapore,Asia
Sri Lanka,Asia
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Turkmenistan,Asia
Uzbekistan,Asia
Vietnam,Asia
Afghanistan,Middle East & North Africa
Algeria,Middle East & North Africa
Azerbaijan,Middle East & North Africa
Bahrain,Middle East & North Africa
Egypt,Middle East & North Africa
Iran,Middle East & North Africa
Iraq,Middle East & North Africa
Israel,Middle East & North Africa
Jordan,Middle East & North Africa
Kuwait,Middle East & North Africa
Lebanon,Middle East & North Africa
Libya,Middle East & North Africa
Morocco,Middle East & North Africa
Oman,Middle East & North Africa
Pakistan,Middle East & North Africa
Qatar,Middle East & North Africa
Saudi Arabia,Middle East & North Africa
Somalia,Middle East & North Africa
Syria,Middle East & North Africa
Tunisia,Middle East & North Africa
Turkey,Middle East & North Africa
United Arab Emirates,Middle East & North Africa
Yemen,Middle East & North Africa
Albania,Europe
Andorra,Europe
Armenia,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Kosovo,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
San Marino,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
United Kingdom,Europe
Vatican City,Europe
European Union,Europe
Canada,North America
Greenland,North America
Mexico,North America
United States,North America
Antigua and Barbuda,Central America & Caribbean
Bahamas,Central America & Caribbean
Barbados,Central America & Caribbean
Belize,Central America & Caribbean
Costa Rica,Central America & Caribbean
Cuba,Central America & Caribbean
Dominica,Central America & Caribbean
Dominican Republic,Central America & Caribbean
El Salvador,Central America & Caribbean
Grenada,Central America & Caribbean
Guatemala,Central America & Caribbean
Haiti,Central America & Caribbean
Honduras,Central America & Caribbean
Jamaica,Central America & Caribbean
Nicaragua,Central America & Caribbean
Panama,Central America & Caribbean
Saint Kitts and Nevis,Central America & Caribbean
Saint Lucia,Central America & Caribbean
Saint Vincent and the Grenadines,Central America & Caribbean
Trinidad and Tobago,Central America & Caribbean
Argentina,South America
Bolivia,South America
Brazil,South America
Chile,South America
Colombia,South America
Ecuador,South America
Guyana,South America
Paraguay,South America
Peru,South America
Suriname,South America
Uruguay,South America
Venezuela,South America
Angola,Sub-Saharan Africa
Benin,Sub-Saharan Africa
Botswana,Sub-Saharan Africa
Burkina Faso,Sub-Saharan Africa
Burundi,Sub-Saharan Africa
Cameroon,Sub-Saharan Africa
Cape Verde,Sub-Saharan Africa
Central African Republic,Sub-Saharan Africa
Chad,Sub-Saharan Africa
Comoros,Sub-Saharan Africa
Republic of the Congo,Sub-Saharan Africa
Democratic Republic of the Congo,Sub-Saharan Africa
Côte d'Ivoire,Sub-Saharan Africa
Djibouti,Sub-Saharan Africa
Equatorial Guinea,Sub-Saharan Africa
Eritrea,Sub-Saharan Africa
Ethiopia,Sub-Saharan Africa
Gabon,Sub-Saharan Africa
Gambia,Sub-Saharan Africa
Ghana,Sub-Saharan Africa
Guinea,Sub-Saharan Africa
Guinea-Bissau,Sub-Saharan Africa
Kenya,Sub-Saharan Africa
Lesotho,Sub-Saharan Africa
Liberia,Sub-Saharan Africa
Madagascar,Sub-Saharan Africa
Malawi,Sub-Saharan Africa
Mali,Sub-Saharan Africa
Mauritania,Sub-Saharan Africa
Mauritius,Sub-Saharan Africa
Mozambique,Sub-Saharan Africa
Namibia,Sub-Saharan Africa
Niger,Sub-Saharan Africa
Nigeria,Sub-Saharan Africa
Rwanda,Sub-Saharan Africa
Sao Tome and Principe,Sub-Saharan Africa
Senegal,Sub-Saharan Africa
Seychelles,Sub-Saharan Africa
Sierra Leone,Sub-Saharan Africa
South Africa,Sub-Saharan Africa
South Sudan,Sub-Saharan Africa
Sudan,Sub-Saharan Africa
Swaziland,Sub-Saharan Africa
Tanzania,Sub-Saharan Africa
Togo,Sub-Saharan Africa
Uganda,Sub-Saharan Africa
Zambia,Sub-Saharan Africa
Zimbabwe,Sub-Saharan Africa
Australia,Oceania
East Timor,Oceania
Fiji,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Micronesia,Oceania
Nauru,Oceania
New Zealand,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
